**********
SEED 1
**********
Iteration 1	 Training error: 0.350089
0 -- 1.28902e-79 1 -- 5.38088e-126 0 -- 8.6805e-98 0 -- 1.1598e-65 0 -- 6.06538e-154 0 -- 7.1839e-15 
0 -- 1.11964e-79 1 -- 3.00155e-126 0 -- 3.53882e-98 0 -- 8.91812e-66 0 -- 2.56855e-154 0 -- 2.4028e-15 
0 -- 3.61463e-89 1 -- 1.12082e-141 0 -- 7.99837e-110 0 -- 8.70002e-75 0 -- 1.27456e-171 0 -- 1.02174e-07 
0 -- 1.68849e-80 1 -- 2.30322e-127 0 -- 1.05274e-98 0 -- 3.67734e-66 0 -- 1.54985e-155 0 -- 1.94505e-14 
0 -- 4.36608e-80 1 -- 7.69629e-127 0 -- 3.49608e-98 0 -- 4.7863e-66 0 -- 7.54519e-155 0 -- 3.89259e-13 
0 -- 5.2376e-81 1 -- 4.02432e-128 0 -- 1.03149e-99 0 -- 7.91741e-67 0 -- 1.00027e-156 0 -- 4.14328e-14 
0 -- 1.12236e-79 1 -- 5.23929e-126 0 -- 1.38264e-97 0 -- 1.81565e-65 0 -- 6.30607e-154 0 -- 4.17827e-14 
0 -- 1.33094e-79 1 -- 5.43959e-127 0 -- 1.62664e-97 0 -- 5.49979e-66 0 -- 8.52496e-154 0 -- 9.32707e-12 
0 -- 2.64122e-80 1 -- 3.2195e-127 0 -- 7.26751e-99 0 -- 3.01305e-66 0 -- 1.81125e-155 0 -- 3.04491e-15 
0 -- 2.22557e-83 1 -- 1.24406e-132 0 -- 9.26053e-103 0 -- 7.5357e-69 0 -- 1.89112e-161 0 -- 2.96635e-17 
0 -- 1.37893e-79 1 -- 5.90845e-126 0 -- 2.14986e-97 0 -- 2.04734e-65 0 -- 1.16719e-153 0 -- 8.35539e-14 
0 -- 8.85924e-82 1 -- 9.73154e-130 0 -- 5.69571e-101 0 -- 1.49876e-67 0 -- 2.22769e-158 0 -- 2.85528e-16 
0 -- 3.71433e-80 1 -- 4.6556e-127 0 -- 1.05531e-98 0 -- 3.65948e-66 0 -- 3.5964e-155 0 -- 1.14545e-15 
0 -- 1.82552e-85 1 -- 1.23025e-133 0 -- 1.01492e-101 0 -- 1.07358e-70 0 -- 1.67269e-160 0 -- 0.99992 
0 -- 1.32931e-79 1 -- 6.12509e-126 0 -- 2.15073e-97 0 -- 2.17547e-65 0 -- 1.1089e-153 0 -- 1.2996e-13 
0 -- 2.97711e-88 1 -- 7.16425e-140 0 -- 2.35172e-107 0 -- 3.01635e-72 0 -- 1.70813e-168 0 -- 8.12885e-23 
0 -- 1.86447e-79 1 -- 6.95315e-126 0 -- 7.39985e-98 0 -- 1.63042e-65 0 -- 9.8932e-154 0 -- 1.84441e-14 
0 -- 3.95838e-80 1 -- 6.25479e-128 0 -- 5.0381e-98 0 -- 4.93667e-66 0 -- 1.78943e-154 0 -- 2.97896e-11 
0 -- 8.29814e-81 1 -- 4.82224e-128 0 -- 1.86515e-99 0 -- 8.58301e-67 0 -- 1.86606e-156 0 -- 2.17153e-14 
0 -- 1.53123e-83 1 -- 4.7779e-133 0 -- 4.77263e-103 0 -- 5.6683e-69 0 -- 9.23359e-162 0 -- 3.04055e-18 
0 -- 2.06655e-80 1 -- 2.65388e-127 0 -- 5.36305e-99 0 -- 2.12615e-66 0 -- 1.15308e-155 0 -- 5.22353e-15 
0 -- 2.66267e-81 1 -- 6.5834e-129 0 -- 2.94881e-100 0 -- 2.82342e-67 0 -- 1.51492e-157 0 -- 2.13475e-15 
0 -- 2.17499e-83 1 -- 4.43624e-133 0 -- 3.64685e-101 0 -- 5.81986e-69 0 -- 1.72536e-159 0 -- 6.03682e-09 
0 -- 2.62819e-82 1 -- 2.75016e-130 0 -- 7.4748e-100 0 -- 8.90832e-68 0 -- 6.09522e-158 0 -- 6.98818e-17 
0 -- 2.21288e-79 1 -- 4.63157e-126 0 -- 8.56276e-97 0 -- 1.75511e-65 0 -- 4.50336e-153 0 -- 2.30823e-10 
0 -- 3.14087e-87 1 -- 2.11941e-138 0 -- 8.25684e-106 0 -- 6.40372e-72 0 -- 7.17771e-166 0 -- 1.61715e-06 
0 -- 2.9188e-80 1 -- 5.47928e-127 0 -- 1.25395e-98 0 -- 3.69325e-66 0 -- 2.91718e-155 0 -- 2.46752e-14 
0 -- 9.31472e-78 1 -- 1.56747e-123 0 -- 1.71661e-95 0 -- 4.73007e-64 0 -- 3.68681e-150 0 -- 3.3359e-13 
0 -- 6.53434e-81 1 -- 1.42193e-128 0 -- 5.39472e-100 0 -- 8.11333e-67 0 -- 8.4783e-157 0 -- 6.6714e-17 
0 -- 5.19808e-84 1 -- 1.98644e-133 0 -- 1.07017e-101 0 -- 8.76962e-69 0 -- 4.13825e-161 0 -- 8.36072e-18 
0 -- 7.92355e-85 1 -- 1.02649e-134 0 -- 5.86243e-104 0 -- 6.74077e-70 0 -- 1.93309e-163 0 -- 7.71636e-17 
0 -- 1.1819e-79 1 -- 3.39046e-127 0 -- 1.82159e-97 0 -- 2.9143e-66 0 -- 1.58359e-153 0 -- 6.00531e-08 
0 -- 1.22766e-79 1 -- 7.36077e-127 0 -- 4.9787e-97 0 -- 6.08421e-66 0 -- 1.97136e-153 0 -- 3.69868e-08 
0 -- 3.70138e-89 1 -- 7.98744e-141 0 -- 3.26997e-107 0 -- 2.11206e-72 0 -- 1.3484e-169 0 -- 1.29516e-20 
0 -- 1.23467e-77 1 -- 4.4108e-123 0 -- 3.22474e-94 0 -- 1.89286e-63 0 -- 2.50063e-149 0 -- 1.35674e-11 
0 -- 6.98835e-81 1 -- 3.94586e-128 0 -- 1.26756e-99 0 -- 7.9019e-67 0 -- 1.24737e-156 0 -- 3.42772e-15 
0 -- 4.08907e-80 1 -- 3.74721e-127 0 -- 1.74925e-98 0 -- 6.53862e-66 0 -- 6.37625e-155 0 -- 7.9472e-16 
0 -- 5.21871e-82 1 -- 1.65079e-131 0 -- 4.35135e-100 0 -- 4.13558e-68 0 -- 2.25548e-158 0 -- 1.80619e-10 
0 -- 6.52041e-79 0 -- 8.9537e-125 1 -- 6.23064e-96 0 -- 1.50461e-64 0 -- 4.65556e-152 0 -- 2.04554e-13 
0 -- 1.02057e-78 0 -- 1.64443e-124 1 -- 1.15229e-95 0 -- 2.22149e-64 0 -- 1.18578e-151 0 -- 3.36473e-13 
0 -- 2.5527e-88 0 -- 1.21226e-139 1 -- 1.02152e-105 0 -- 6.68296e-72 0 -- 2.79483e-168 0 -- 7.93196e-18 
0 -- 9.91255e-79 0 -- 1.42114e-124 1 -- 7.80161e-96 0 -- 2.05503e-64 0 -- 8.94336e-152 0 -- 1.32459e-13 
0 -- 1.42983e-87 0 -- 3.60936e-138 1 -- 2.93519e-105 0 -- 2.06108e-71 0 -- 1.97448e-166 0 -- 6.10504e-19 
0 -- 8.3349e-79 0 -- 1.30394e-124 1 -- 8.45835e-96 0 -- 1.8481e-64 0 -- 7.62082e-152 0 -- 2.16709e-13 
0 -- 1.29101e-82 0 -- 4.57905e-131 1 -- 5.5218e-100 0 -- 1.24605e-67 0 -- 9.90806e-159 0 -- 4.39843e-17 
0 -- 1.52558e-78 0 -- 2.26383e-124 1 -- 6.92848e-96 0 -- 2.57258e-64 0 -- 1.5983e-151 0 -- 3.42386e-14 
0 -- 1.86945e-83 0 -- 5.26616e-133 1 -- 9.29208e-103 0 -- 7.75451e-69 0 -- 2.61012e-161 0 -- 5.28855e-19 
0 -- 2.47066e-89 0 -- 2.01213e-140 1 -- 1.2622e-106 0 -- 1.5207e-73 0 -- 4.16331e-167 0 -- 0.98827 
0 -- 1.58109e-84 0 -- 6.07634e-134 1 -- 9.83403e-102 0 -- 3.68172e-69 0 -- 6.88829e-162 0 -- 2.98932e-16 
0 -- 6.23932e-81 0 -- 1.53726e-128 1 -- 8.41794e-99 0 -- 2.5032e-66 0 -- 9.868e-156 0 -- 3.07336e-17 
0 -- 1.86009e-81 0 -- 1.71319e-129 1 -- 9.96377e-100 0 -- 2.86251e-67 0 -- 1.32625e-157 0 -- 1.87267e-14 
0 -- 1.16021e-78 0 -- 1.48067e-124 1 -- 9.38315e-96 0 -- 2.23513e-64 0 -- 1.51278e-151 0 -- 1.27109e-13 
0 -- 5.16166e-80 0 -- 2.52899e-127 1 -- 3.97598e-98 0 -- 1.39627e-65 0 -- 1.57926e-154 0 -- 6.86123e-17 
0 -- 2.3344e-83 0 -- 6.19334e-132 1 -- 2.17104e-100 0 -- 3.65802e-68 0 -- 1.02522e-159 0 -- 5.51792e-16 
0 -- 6.35026e-79 0 -- 9.29099e-125 1 -- 6.18052e-96 0 -- 1.51522e-64 0 -- 4.62331e-152 0 -- 1.42358e-13 
0 -- 4.08399e-82 0 -- 1.2513e-130 1 -- 4.25679e-100 0 -- 2.33432e-67 0 -- 3.17656e-158 0 -- 1.11609e-16 
0 -- 6.51608e-85 0 -- 3.45577e-135 1 -- 7.33955e-103 0 -- 2.95884e-70 0 -- 3.32772e-162 0 -- 1.46906e-07 
0 -- 1.66531e-80 0 -- 2.36839e-128 1 -- 3.97784e-98 0 -- 7.78998e-67 0 -- 1.85374e-155 0 -- 1.27214e-10 
0 -- 1.58322e-79 0 -- 5.93245e-126 1 -- 8.41145e-97 0 -- 4.50133e-65 0 -- 2.33382e-153 0 -- 2.70922e-14 
0 -- 2.42803e-79 0 -- 1.28237e-125 1 -- 1.33954e-96 0 -- 6.50494e-65 0 -- 6.59598e-153 0 -- 1.76347e-14 
0 -- 2.02835e-79 0 -- 1.41423e-125 1 -- 2.18399e-96 0 -- 5.8621e-65 0 -- 7.01128e-153 0 -- 1.25716e-13 
0 -- 6.83118e-86 0 -- 6.93673e-136 1 -- 1.59181e-103 0 -- 4.38121e-70 0 -- 3.44314e-164 0 -- 3.78189e-17 
0 -- 1.10719e-80 0 -- 1.59606e-127 1 -- 1.47269e-97 0 -- 5.52623e-66 0 -- 8.59427e-155 0 -- 1.67963e-14 
0 -- 2.94241e-79 0 -- 1.31341e-125 1 -- 1.4608e-96 0 -- 7.11342e-65 0 -- 8.15085e-153 0 -- 3.98092e-14 
0 -- 3.36367e-79 0 -- 1.91338e-125 1 -- 1.38467e-96 0 -- 8.20895e-65 0 -- 1.37222e-152 0 -- 4.525e-15 
0 -- 1.01666e-78 0 -- 1.28038e-124 1 -- 6.47445e-96 0 -- 2.00101e-64 0 -- 8.75354e-152 0 -- 8.38724e-14 
0 -- 4.74622e-79 0 -- 5.06272e-125 1 -- 6.93683e-96 0 -- 1.19666e-64 0 -- 4.3804e-152 0 -- 3.71744e-13 
0 -- 6.40663e-80 0 -- 2.97288e-127 1 -- 1.66858e-97 0 -- 4.00245e-66 0 -- 2.30368e-154 0 -- 2.09342e-11 
0 -- 6.01205e-79 0 -- 8.13477e-125 1 -- 7.40544e-96 0 -- 1.35881e-64 0 -- 5.68478e-152 0 -- 2.86588e-13 
0 -- 1.71223e-89 0 -- 1.40199e-141 1 -- 6.11776e-108 0 -- 2.54883e-73 0 -- 2.22074e-170 0 -- 2.33529e-20 
0 -- 3.44726e-79 0 -- 3.00189e-125 1 -- 2.44879e-96 0 -- 7.50054e-65 0 -- 1.35754e-152 0 -- 7.92614e-13 
0 -- 3.51919e-79 0 -- 2.73489e-125 1 -- 4.98505e-96 0 -- 9.09953e-65 0 -- 2.66281e-152 0 -- 2.76916e-13 
0 -- 2.25428e-79 0 -- 3.47982e-126 1 -- 1.23892e-96 0 -- 3.45152e-65 0 -- 5.22764e-153 0 -- 1.13543e-12 
0 -- 1.53634e-79 0 -- 7.74732e-126 1 -- 1.41023e-96 0 -- 4.65977e-65 0 -- 4.05226e-153 0 -- 6.41117e-14 
0 -- 7.62852e-79 0 -- 1.12513e-124 1 -- 8.22318e-96 0 -- 1.63908e-64 0 -- 6.22016e-152 0 -- 1.73563e-13 
0 -- 6.64758e-79 0 -- 8.80862e-125 1 -- 7.73048e-96 0 -- 1.50287e-64 0 -- 6.16029e-152 0 -- 2.76852e-13 
0 -- 4.94914e-81 0 -- 5.58268e-128 1 -- 9.97018e-98 0 -- 2.73603e-66 0 -- 2.27284e-155 0 -- 7.86687e-14 
0 -- 1.32086e-79 0 -- 7.31334e-127 1 -- 5.18378e-97 0 -- 5.57616e-66 0 -- 1.80226e-153 0 -- 2.88511e-09 
0 -- 5.44055e-86 0 -- 2.81439e-135 1 -- 2.12544e-103 0 -- 2.55044e-71 0 -- 1.96528e-163 0 -- 0.999994 
0 -- 9.34704e-80 0 -- 4.46535e-126 1 -- 9.5371e-97 0 -- 3.02206e-65 0 -- 2.84396e-153 0 -- 2.37394e-14 
0 -- 5.61625e-79 0 -- 6.76992e-125 1 -- 5.04308e-96 0 -- 1.35492e-64 0 -- 3.30018e-152 0 -- 1.2555e-13 
0 -- 6.44558e-80 0 -- 6.5536e-128 1 -- 9.38041e-98 0 -- 5.37718e-66 0 -- 5.14457e-154 0 -- 5.2745e-13 
0 -- 4.60554e-79 0 -- 1.67181e-125 1 -- 9.74415e-97 0 -- 1.05545e-64 0 -- 1.43053e-152 0 -- 1.24207e-15 
0 -- 3.34908e-79 0 -- 1.85192e-125 1 -- 1.76699e-96 0 -- 6.01311e-65 0 -- 9.49374e-153 0 -- 2.47993e-13 
0 -- 6.18542e-80 0 -- 1.39863e-126 1 -- 3.63623e-97 0 -- 2.04726e-65 0 -- 5.88203e-154 0 -- 2.03009e-14 
0 -- 1.02556e-78 0 -- 1.47112e-124 1 -- 1.127e-95 0 -- 2.23092e-64 0 -- 1.2169e-151 0 -- 3.08762e-13 
0 -- 1.87508e-81 0 -- 7.27554e-129 1 -- 2.3118e-99 0 -- 1.16346e-66 0 -- 1.14148e-156 0 -- 6.6924e-13 
0 -- 4.61923e-80 0 -- 2.24387e-127 1 -- 1.06148e-97 0 -- 3.22833e-66 0 -- 1.19174e-154 0 -- 1.1996e-11 
0 -- 9.98041e-80 0 -- 2.06348e-126 0 -- 5.59044e-98 1 -- 1.38328e-65 0 -- 3.92511e-154 0 -- 6.99025e-15 
0 -- 5.45147e-80 0 -- 3.87001e-127 0 -- 9.12804e-99 1 -- 4.29368e-66 0 -- 6.4268e-155 0 -- 6.73924e-17 
0 -- 1.06533e-78 0 -- 6.60188e-125 0 -- 1.35438e-95 1 -- 2.34985e-64 0 -- 2.13488e-151 0 -- 3.07961e-12 
0 -- 3.28879e-80 0 -- 1.41916e-127 0 -- 1.17465e-98 1 -- 3.62468e-66 0 -- 3.37439e-155 0 -- 1.5212e-16 
0 -- 8.68697e-78 0 -- 9.10754e-124 0 -- 2.02513e-95 1 -- 4.99742e-64 0 -- 2.40152e-150 0 -- 1.12843e-14 
0 -- 7.86893e-82 0 -- 4.50975e-129 0 -- 2.93313e-99 1 -- 8.94793e-67 0 -- 1.90796e-156 0 -- 6.79184e-08 
0 -- 8.39556e-82 0 -- 1.82932e-130 0 -- 2.50799e-100 1 -- 2.9625e-67 0 -- 6.16373e-158 0 -- 9.93585e-18 
0 -- 1.76717e-88 0 -- 4.57173e-139 0 -- 2.56746e-106 1 -- 2.59304e-72 0 -- 2.31189e-168 0 -- 2.71566e-17 
0 -- 4.06661e-79 0 -- 2.68491e-125 0 -- 5.43654e-97 1 -- 2.99643e-65 0 -- 7.60782e-153 0 -- 3.12405e-15 
0 -- 6.21884e-82 0 -- 7.05281e-131 0 -- 2.47134e-101 1 -- 1.33335e-67 0 -- 1.50101e-158 0 -- 1.28583e-19 
0 -- 1.43311e-82 0 -- 1.65636e-132 0 -- 1.77959e-100 1 -- 3.00877e-68 0 -- 8.05506e-159 0 -- 1.5945e-11 
0 -- 4.37972e-80 0 -- 5.24446e-128 0 -- 3.54818e-99 1 -- 3.02332e-66 0 -- 2.51721e-155 0 -- 1.5845e-18 
0 -- 1.72572e-77 0 -- 7.33171e-123 0 -- 3.15237e-94 1 -- 1.97442e-63 0 -- 3.40163e-149 0 -- 2.28231e-12 
0 -- 6.11579e-83 0 -- 5.1238e-132 0 -- 1.79866e-100 1 -- 1.8294e-67 0 -- 5.52353e-159 0 -- 4.77065e-14 
0 -- 9.85263e-80 0 -- 9.26049e-127 0 -- 2.52086e-98 1 -- 7.2988e-66 0 -- 1.92055e-154 0 -- 7.92262e-17 
0 -- 5.35589e-78 0 -- 9.90043e-124 0 -- 1.03575e-94 1 -- 8.52781e-64 0 -- 5.86526e-150 0 -- 2.08496e-11 
0 -- 1.69831e-86 0 -- 3.15107e-137 0 -- 1.51681e-105 1 -- 2.95062e-71 0 -- 4.414e-166 0 -- 1.18171e-19 
0 -- 2.22286e-79 0 -- 4.43635e-126 0 -- 1.76741e-96 1 -- 5.98965e-65 0 -- 1.83868e-152 0 -- 5.78656e-10 
0 -- 2.54892e-79 0 -- 4.14241e-126 0 -- 6.68711e-97 1 -- 4.34192e-65 0 -- 5.36968e-153 0 -- 2.56348e-14 
0 -- 2.64076e-83 0 -- 1.22232e-132 0 -- 9.08811e-102 1 -- 2.33076e-68 0 -- 1.1898e-160 0 -- 2.99503e-17 
0 -- 6.65483e-80 0 -- 1.18887e-126 0 -- 5.64079e-98 1 -- 8.64394e-66 0 -- 2.16572e-154 0 -- 5.48902e-15 
0 -- 4.65341e-79 0 -- 6.07515e-126 0 -- 4.43933e-96 1 -- 6.17148e-65 0 -- 5.79692e-152 0 -- 1.14105e-09 
0 -- 2.71095e-87 0 -- 1.92216e-140 0 -- 1.92612e-107 1 -- 1.20017e-72 0 -- 2.86728e-168 0 -- 9.10097e-11 
0 -- 1.60378e-86 0 -- 1.01267e-136 0 -- 2.25227e-104 1 -- 7.59865e-71 0 -- 1.92548e-164 0 -- 4.11841e-05 
0 -- 8.25659e-81 0 -- 3.41228e-128 0 -- 3.66558e-99 1 -- 1.37256e-66 0 -- 3.6743e-156 0 -- 9.69051e-16 
0 -- 2.78797e-84 0 -- 3.2446e-134 0 -- 1.01413e-102 1 -- 1.62943e-69 0 -- 7.65441e-162 0 -- 1.36754e-19 
0 -- 1.66168e-77 0 -- 3.39219e-123 0 -- 3.47411e-94 1 -- 2.11198e-63 0 -- 4.19429e-149 0 -- 1.84485e-12 
0 -- 1.83575e-80 0 -- 8.40769e-128 0 -- 3.48418e-99 1 -- 1.81973e-66 0 -- 1.722e-155 0 -- 2.38889e-18 
0 -- 2.13554e-78 0 -- 9.6967e-125 0 -- 3.29412e-95 1 -- 2.77762e-64 0 -- 1.06988e-150 0 -- 6.4587e-10 
0 -- 1.86844e-79 0 -- 3.28635e-126 0 -- 8.91443e-98 1 -- 1.27158e-65 0 -- 8.80549e-154 0 -- 2.86753e-16 
0 -- 2.7809e-82 0 -- 1.57729e-130 0 -- 1.06744e-99 1 -- 9.43185e-67 0 -- 1.60544e-157 0 -- 8.9967e-13 
0 -- 1.00451e-78 0 -- 1.73106e-125 0 -- 7.36368e-96 1 -- 1.70718e-64 0 -- 1.5547e-151 0 -- 1.32108e-13 
0 -- 1.0681e-84 0 -- 1.28271e-134 0 -- 3.10557e-103 1 -- 7.87381e-70 0 -- 1.00241e-162 0 -- 1.21935e-19 
0 -- 4.26437e-78 0 -- 7.72618e-124 0 -- 5.90887e-95 1 -- 8.14445e-64 0 -- 3.13147e-150 0 -- 4.21943e-12 
0 -- 1.20785e-78 0 -- 1.46202e-124 0 -- 1.0037e-95 1 -- 2.22259e-64 0 -- 1.46929e-151 0 -- 3.44929e-13 
0 -- 2.92563e-80 0 -- 1.94782e-128 0 -- 8.51732e-100 1 -- 1.91518e-66 0 -- 9.95477e-156 0 -- 9.07046e-21 
0 -- 1.2276e-78 0 -- 3.3565e-125 0 -- 1.01796e-96 1 -- 7.98287e-65 0 -- 3.10796e-152 0 -- 1.7454e-16 
0 -- 8.20849e-80 0 -- 9.3355e-127 0 -- 7.47963e-98 1 -- 1.15923e-65 0 -- 2.74937e-154 0 -- 8.08075e-16 
0 -- 3.95975e-78 0 -- 6.87018e-125 0 -- 1.50254e-95 1 -- 3.02728e-64 0 -- 1.39483e-150 0 -- 5.06117e-16 
0 -- 2.51594e-87 0 -- 1.81702e-138 0 -- 2.3185e-106 1 -- 1.70542e-71 0 -- 3.45083e-167 0 -- 3.95579e-21 
0 -- 1.3828e-76 0 -- 2.46027e-122 0 -- 1.18275e-93 1 -- 7.02082e-63 0 -- 8.47662e-148 0 -- 8.10995e-15 
0 -- 1.31134e-84 0 -- 2.8947e-133 0 -- 1.14749e-100 1 -- 2.11417e-70 0 -- 2.36875e-159 0 -- 0.999999 
0 -- 3.81295e-77 0 -- 1.73401e-122 0 -- 3.67287e-94 1 -- 3.59505e-63 0 -- 1.08728e-148 0 -- 2.0055e-13 
0 -- 3.82736e-84 0 -- 5.79022e-134 0 -- 3.57457e-103 1 -- 1.84565e-69 0 -- 7.07079e-162 0 -- 3.41289e-21 
0 -- 8.62805e-77 0 -- 6.66703e-122 0 -- 1.50477e-93 1 -- 6.35883e-63 0 -- 6.30257e-148 0 -- 1.94574e-12 
0 -- 3.1431e-85 0 -- 1.12314e-134 0 -- 1.44775e-102 1 -- 9.61308e-70 0 -- 1.24499e-161 0 -- 0.00867732 
0 -- 9.23773e-82 0 -- 2.969e-130 0 -- 4.41405e-100 1 -- 8.63451e-67 0 -- 1.49604e-157 0 -- 9.03696e-16 
0 -- 1.17819e-83 0 -- 5.01071e-133 0 -- 7.0515e-101 1 -- 6.38754e-68 0 -- 1.15381e-159 0 -- 5.04845e-12 
0 -- 1.82744e-78 0 -- 1.78018e-124 0 -- 4.02882e-96 1 -- 1.61849e-64 0 -- 1.4009e-151 0 -- 4.15851e-14 
0 -- 2.30711e-78 0 -- 1.82195e-124 0 -- 3.88248e-95 1 -- 4.22364e-64 0 -- 1.05736e-150 0 -- 5.73356e-12 
0 -- 2.31847e-86 0 -- 2.51811e-137 0 -- 3.35788e-105 0 -- 1.40126e-72 1 -- 4.61327e-166 0 -- 2.27922e-08 
0 -- 3.84533e-86 0 -- 7.70946e-137 0 -- 3.59435e-105 0 -- 3.98629e-71 1 -- 1.02387e-165 0 -- 1.10104e-18 
0 -- 5.54565e-80 0 -- 1.15121e-126 0 -- 2.31977e-97 0 -- 1.56726e-65 1 -- 3.99471e-154 0 -- 5.47532e-14 
0 -- 7.47783e-80 0 -- 1.04767e-126 0 -- 3.27842e-97 0 -- 1.91715e-65 1 -- 5.88138e-154 0 -- 1.0867e-13 
0 -- 2.08447e-79 0 -- 1.95289e-126 0 -- 6.69911e-97 0 -- 2.73938e-65 1 -- 3.72971e-153 0 -- 2.6716e-13 
0 -- 2.30253e-78 0 -- 2.0181e-124 0 -- 1.04982e-95 0 -- 3.9896e-64 1 -- 4.79658e-151 0 -- 1.83393e-14 
0 -- 1.0973e-80 0 -- 2.39868e-127 0 -- 8.68131e-98 0 -- 7.26477e-66 1 -- 9.68931e-155 0 -- 1.7641e-12 
0 -- 1.19475e-87 0 -- 3.57695e-139 0 -- 5.8843e-108 0 -- 7.48562e-72 1 -- 1.25314e-168 0 -- 5.02218e-22 
0 -- 1.01483e-84 0 -- 6.48095e-136 0 -- 6.80569e-103 0 -- 2.59859e-70 1 -- 1.38407e-162 0 -- 1.56768e-10 
0 -- 4.24732e-79 0 -- 4.19955e-125 0 -- 3.30621e-96 0 -- 9.96424e-65 1 -- 2.26998e-152 0 -- 9.03082e-14 
0 -- 2.51237e-79 0 -- 1.02379e-125 0 -- 1.04154e-96 0 -- 6.82728e-65 1 -- 6.53942e-153 0 -- 6.80992e-15 
0 -- 1.48987e-80 0 -- 1.85959e-128 0 -- 2.58052e-98 0 -- 8.24849e-67 1 -- 1.49897e-155 0 -- 6.81378e-11 
0 -- 1.02607e-79 0 -- 1.82731e-126 0 -- 4.92854e-97 0 -- 2.579e-65 1 -- 1.06775e-153 0 -- 1.05629e-13 
0 -- 1.05379e-80 0 -- 5.96935e-128 0 -- 1.78499e-98 0 -- 1.19249e-66 1 -- 1.02195e-155 0 -- 1.16292e-10 
0 -- 1.44982e-81 0 -- 1.23482e-129 0 -- 2.54022e-99 0 -- 4.96079e-67 1 -- 2.74262e-157 0 -- 4.21506e-14 
0 -- 8.06761e-81 0 -- 3.78748e-128 0 -- 1.2687e-98 0 -- 2.38162e-66 1 -- 6.02964e-156 0 -- 3.47117e-14 
0 -- 5.72519e-86 0 -- 6.74478e-136 0 -- 1.29465e-102 0 -- 8.8975e-72 1 -- 1.65641e-162 0 -- 0.999974 
0 -- 1.58071e-82 0 -- 1.13442e-131 0 -- 1.64549e-100 0 -- 6.29423e-68 1 -- 3.80961e-159 0 -- 2.64374e-15 
0 -- 1.16725e-81 0 -- 7.58849e-130 0 -- 1.53053e-99 0 -- 6.96064e-67 1 -- 1.60299e-157 0 -- 8.00061e-16 
0 -- 1.04201e-85 0 -- 3.92724e-136 0 -- 5.04244e-105 0 -- 2.05454e-70 1 -- 3.06727e-165 0 -- 1.62359e-18 
0 -- 2.46947e-83 0 -- 5.00227e-133 0 -- 1.54493e-103 0 -- 3.72909e-69 1 -- 9.17318e-162 0 -- 2.45175e-19 
0 -- 7.34465e-79 0 -- 2.06936e-125 0 -- 3.8717e-96 0 -- 9.0843e-65 1 -- 6.1557e-152 0 -- 8.43935e-12 
0 -- 9.17e-80 0 -- 2.17127e-126 0 -- 5.63789e-97 0 -- 2.33692e-65 1 -- 1.01812e-153 0 -- 7.2328e-14 
0 -- 1.34869e-87 0 -- 1.01764e-137 0 -- 3.62155e-104 0 -- 1.11005e-72 1 -- 1.8226e-164 0 -- 1 
0 -- 3.42026e-82 0 -- 4.81294e-131 0 -- 7.44728e-101 0 -- 2.63628e-68 1 -- 2.75096e-158 0 -- 5.22983e-08 
0 -- 2.20486e-81 0 -- 2.00233e-130 0 -- 1.84182e-99 0 -- 1.1078e-67 1 -- 5.40999e-157 0 -- 3.83202e-10 
0 -- 4.43666e-82 0 -- 1.256e-130 0 -- 5.48916e-100 0 -- 3.33786e-67 1 -- 2.99184e-158 0 -- 2.13501e-16 
0 -- 1.63799e-83 0 -- 1.33683e-132 0 -- 6.66458e-102 0 -- 1.99021e-68 1 -- 6.39833e-161 0 -- 4.25446e-14 
0 -- 3.43088e-81 0 -- 3.26942e-129 0 -- 1.0594e-98 0 -- 7.85702e-67 1 -- 1.57545e-156 0 -- 7.11675e-13 
0 -- 1.05027e-82 0 -- 2.62988e-131 0 -- 2.82958e-101 0 -- 2.32644e-68 1 -- 1.2245e-159 0 -- 4.76203e-12 
0 -- 9.87251e-84 0 -- 1.43658e-132 0 -- 3.70747e-102 0 -- 6.39827e-69 1 -- 2.79718e-161 0 -- 1.45246e-16 
0 -- 7.81e-81 0 -- 1.28675e-128 0 -- 7.29987e-99 0 -- 1.28365e-66 1 -- 3.20788e-156 0 -- 2.27909e-14 
0 -- 1.92563e-79 0 -- 6.61168e-126 0 -- 8.1963e-97 0 -- 4.61529e-65 1 -- 3.30619e-153 0 -- 4.46854e-14 
0 -- 1.17861e-79 0 -- 2.65751e-127 0 -- 2.65588e-97 0 -- 2.71187e-65 1 -- 2.3139e-153 0 -- 5.34736e-15 
0 -- 1.51081e-83 0 -- 7.34739e-133 0 -- 3.97731e-103 0 -- 4.96722e-69 1 -- 1.30409e-161 0 -- 5.28516e-18 
0 -- 2.43199e-81 0 -- 2.4637e-129 0 -- 4.24452e-99 0 -- 1.28612e-66 1 -- 7.02625e-157 0 -- 9.16249e-16 
0 -- 1.57811e-83 0 -- 1.39966e-132 0 -- 6.40098e-102 0 -- 1.92902e-68 1 -- 6.2436e-161 0 -- 7.29111e-14 
0 -- 9.69793e-82 0 -- 3.79211e-129 0 -- 5.03545e-100 0 -- 3.90781e-67 1 -- 2.0088e-157 0 -- 3.93016e-12 
0 -- 4.85911e-80 0 -- 1.5347e-126 0 -- 8.31368e-98 0 -- 1.0484e-65 1 -- 2.33812e-154 0 -- 4.14964e-13 
